benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n308-k13,CA-NN,300,349,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33962.9,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34289.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,350,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33962.9,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34289.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,351,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33962.9,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34134,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,352,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33962.9,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34134,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,353,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33962.9,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34134,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,354,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33962.9,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34134,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,355,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34039,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,356,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33958.1,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34039,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,357,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33958.1,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34039,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,358,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33962.9,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34039,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,359,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34039,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,360,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34039,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,361,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34039,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,362,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,34039,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,363,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,364,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,365,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,366,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,367,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,368,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32284.2,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,369,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,370,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,371,32314.7,34912.8,34867.3,32174.9,34118.8,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,372,32314.7,34912.8,34867.3,32145.1,34118.8,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33968.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,373,32314.7,34912.8,34867.3,32145.1,34118.8,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,374,32314.7,34912.8,34867.3,32145.1,33961.5,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,375,32314.7,34912.8,34867.3,32145.1,33961.5,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,376,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,377,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,378,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,379,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,380,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,381,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,382,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,383,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,384,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,385,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32240.6,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,386,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,387,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,388,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,389,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,390,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,391,32314.7,34912.8,34867.3,32145.1,33939,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,392,32314.7,34912.8,34867.3,32145.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,393,32314.7,34912.8,34867.3,32131.8,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,394,32314.7,34912.8,34867.3,32131.8,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,395,32314.7,34912.8,34867.3,32131.8,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,396,32314.7,34912.8,34867.3,32131.8,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,397,32314.7,34912.8,34867.3,32131.8,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,398,32314.7,34912.8,34867.3,32114.9,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,399,32314.7,34912.8,34867.3,32114.9,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,400,32314.7,34912.8,34867.3,32114.9,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,401,32314.7,34912.8,34867.3,32114.9,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,402,32314.7,34912.8,34867.3,32114.9,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,403,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,404,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,405,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,406,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,407,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32818.9
X-n308-k13,CA-NN,300,408,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,409,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,410,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,411,32314.7,34912.8,34867.3,32034.9,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,412,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,413,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,414,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,415,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,416,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,417,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,418,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,419,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,420,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,421,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,422,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32804.8
X-n308-k13,CA-NN,300,423,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,424,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,425,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,426,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,427,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,428,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,429,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,430,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,431,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32802.3
X-n308-k13,CA-NN,300,432,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32801.8
X-n308-k13,CA-NN,300,433,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32801.8
X-n308-k13,CA-NN,300,434,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32801.8
X-n308-k13,CA-NN,300,435,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32801.8
X-n308-k13,CA-NN,300,436,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32750.1
X-n308-k13,CA-NN,300,437,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33214.8,32801.8
X-n308-k13,CA-NN,300,438,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32750.1
X-n308-k13,CA-NN,300,439,32314.7,34912.8,34867.3,32006.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32750.1
X-n308-k13,CA-NN,300,440,32314.7,34912.8,34867.3,32040.1,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32723.3
X-n308-k13,CA-NN,300,441,32314.7,34912.8,34867.3,32006.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32723.3
X-n308-k13,CA-NN,300,442,32314.7,34912.8,34867.3,32006.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32723.3
X-n308-k13,CA-NN,300,443,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,444,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,445,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,446,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,447,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,448,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,449,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33417.4,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,450,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33298.1,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.5
X-n308-k13,CA-NN,300,451,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,452,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,453,32314.7,34912.8,34867.3,31998.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,454,32314.7,34912.8,34867.3,31998.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,455,32314.7,34912.8,34867.3,32001.5,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,456,32314.7,34912.8,34867.3,31998.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,457,32314.7,34912.8,34867.3,31998.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,458,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,459,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,460,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,461,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,462,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,463,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,464,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,465,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
X-n308-k13,CA-NN,300,466,32314.7,34912.8,34867.3,31993.6,33901.6,33782.8,33939.3,34867.3,33225.8,32246.5,33940.4,34289.9,32226.2,34867.3,33955.9,32663.7,32746.2,34912.8,33188.7,32722.7
