benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,380,298946,90036,390721,333091,175840,336779,156762,207699,98818,216431,273136,201281,333090,176387,155810,133776,107452,97641,143469,116535
X-n106-k14,MKNN,300,381,182803,113135,388574,230303,188512,248859,84081,166992,108844,96336,250793,324162,367604,131787,104887,105906,138340,170753,234724,163547
X-n106-k14,MKNN,300,382,146460,145929,261981,233060,172554,346729,100468,222808,98319,160238,231572,228558,336628,263129,165969,142888,133831,84662,291706,170931
X-n106-k14,MKNN,300,383,155723,97719,210292,386887,171136,315182,111699,329450,139376,104501,174862,281080,246351,107876,104366,248437,85770,48208,248364,201110
X-n106-k14,MKNN,300,384,281315,72158,255454,390740,256271,203802,86346,188607,317023,156154,101557,244274,128732,166005,124689,403770,185102,119126,137515,217520
X-n106-k14,MKNN,300,385,349691,128683,258535,260114,189651,216486,93292,85315,233461,151364,130148,310992,275513,94500,197217,607841,221172,118505,91951,221158
X-n106-k14,MKNN,300,386,277696,159768,282662,197722,114661,243784,56460,86743,197296,168748,146822,324815,297379,144043,139507,590793,235309,55243,122902,222739
X-n106-k14,MKNN,300,387,251405,106852,199486,206294,190522,168296,44086,160408,243509,192906,119444,224232,221535,121795,56625,868195,109848,45570,115808,254715
X-n106-k14,MKNN,300,388,177493,77642,252346,200257,107513,88361,68215,165586,183051,200753,168744,232582,219865,75346,39775,1014534,172918,65230,68051,205179
X-n106-k14,MKNN,300,389,146669,87601,219737,227687,171141,164411,67343,202428,172808,265642,169536,166801,237999,111039,38237,982561,153735,62566,71849,218506
X-n106-k14,MKNN,300,390,199247,158573,209090,234396,121256,195231,84580,134343,119595,176403,78955,226694,284097,213941,113120,1339149,192268,58809,185708,193640
X-n106-k14,MKNN,300,391,216010,175468,153166,303715,124673,235818,77951,150153,76519,113467,204992,254207,294839,170604,166215,1637892,147272,70564,164450,127827
X-n106-k14,MKNN,300,392,283392,298183,180991,286896,122188,401857,117676,136655,35217,135484,173457,197829,305058,278205,233699,1738229,204160,55042,148224,125297
X-n106-k14,MKNN,300,393,249007,220277,212146,267454,137784,340082,229563,98627,61507,186962,86367,174301,467360,229890,201903,1658720,189049,42842,109041,154823
X-n106-k14,MKNN,300,394,312905,221018,121823,179533,126260,384972,393574,145498,84851,229219,75556,152654,389329,177595,151846,1365693,175656,122641,125185,136729
X-n106-k14,MKNN,300,395,270030,195987,89434,285485,163046,371713,240272,148718,59642,254339,141510,214591,374460,218802,74452,970706,186067,102171,123008,149201
X-n106-k14,MKNN,300,396,199141,263233,54685,204912,194826,232560,313214,93104,80127,330525,161837,94042,390982,204630,62470,699370,209810,86744,188603,141495
X-n106-k14,MKNN,300,397,276983,283224,113758,177481,236040,245528,219514,123537,144978,331868,214155,104553,337155,262123,65648,553096,244877,112710,157797,183666
X-n106-k14,MKNN,300,398,203417,228229,186053,122406,232510,249687,234090,129340,158460,265839,285540,66403,161329,294692,110855,587932,182527,107209,127651,248082
X-n106-k14,MKNN,300,399,304417,153334,191417,110651,207907,238230,181519,157518,169598,290193,249383,66376,193602,401026,82162,595819,96535,110674,107296,211241
X-n106-k14,MKNN,300,400,244089,178405,171053,219914,253629,259364,149447,180564,242763,348921,333432,95986,275853,331145,203544,728323,159228,51217,98031,170769
X-n106-k14,MKNN,300,401,195987,228866,187474,215845,160071,196379,236058,275723,296671,312420,194464,107900,190496,254236,132798,746101,75345,102242,146753,173785
X-n106-k14,MKNN,300,402,201567,239330,154523,221494,159058,157516,247875,199229,402471,274037,225147,202215,219618,138832,121469,1037989,138037,111688,177573,229151
X-n106-k14,MKNN,300,403,198627,227338,156551,185197,165301,205698,176492,69492,335821,278981,162445,164583,162486,112377,91365,1248609,167610,175391,154207,191680
X-n106-k14,MKNN,300,404,317866,147876,129231,308393,155278,258659,144887,133514,299690,294293,141763,207824,277864,147500,79120,1554373,276848,213448,162029,239357
X-n106-k14,MKNN,300,405,237414,132879,90244,315857,196677,156020,247553,174455,354001,291337,113083,246966,214847,132064,143087,1304572,356478,102228,162954,233615
X-n106-k14,MKNN,300,406,245403,158908,104967,268373,277244,132556,170184,214871,347224,159946,132273,298885,188732,175637,143685,980205,366523,102495,86409,222529
X-n106-k14,MKNN,300,407,276289,176368,87553,317678,164055,167431,282638,111985,257811,163900,131984,342653,133209,199610,176475,980051,266121,100475,219256,241479
X-n106-k14,MKNN,300,408,375731,111275,93851,399851,209977,146925,213101,201803,215732,196267,190439,307244,167484,193452,169262,842417,239779,74854,224230,136595
X-n106-k14,MKNN,300,409,280792,207875,66253,399829,177500,214948,214158,169636,282585,129226,231996,195955,58898,150622,176466,841541,216130,107387,255693,204985
X-n106-k14,MKNN,300,410,350090,124440,51560,353820,161658,213317,125893,149946,310884,108210,161062,166252,87217,113965,205733,931877,141005,117414,213379,42517
X-n106-k14,MKNN,300,411,301527,148371,97264,390263,76781,287027,303875,132513,222568,113383,127108,178173,63812,163527,174217,782780,145293,140677,121907,55292
X-n106-k14,MKNN,300,412,348733,101591,152917,309910,242409,200909,156585,100637,320090,127396,147015,177322,116172,175380,176448,900079,224681,267349,268494,93864
X-n106-k14,MKNN,300,413,231193,78638,289116,399888,183849,233312,118097,67432,265958,90633,143349,279872,76495,155694,205414,708899,275364,142526,124774,121399
X-n106-k14,MKNN,300,414,175762,135655,339336,383488,218562,141792,154754,63676,86925,117504,247855,320886,123841,182508,269848,594565,260083,171727,103103,159620
X-n106-k14,MKNN,300,415,197457,157888,332990,424860,197003,200730,142906,109162,64353,43516,224729,204135,131565,134188,187461,531982,270842,187916,88508,230669
X-n106-k14,MKNN,300,416,193687,115737,339398,313662,303309,176552,177237,124191,244040,105743,156219,152421,94653,93833,224559,272964,217319,196952,103546,196089
X-n106-k14,MKNN,300,417,357817,101676,233312,214048,260396,318691,200424,139524,162623,170572,186272,222406,86834,139418,242016,272645,178927,194009,157488,114378
X-n106-k14,MKNN,300,418,382115,101137,253929,219264,213109,313623,58203,226946,313340,159999,97806,191105,221390,134644,187114,310198,270678,172799,72306,131296
X-n106-k14,MKNN,300,419,446581,172871,323630,176942,61600,268693,120828,184985,282928,184087,90784,139667,114299,85197,227400,262355,127192,246632,177080,115247
X-n106-k14,MKNN,300,420,422774,86141,261746,210283,131256,182496,156728,138055,433995,138760,70708,234515,178459,73204,235629,249598,139546,54393,171917,216509
X-n106-k14,MKNN,300,421,396467,164726,195271,182928,168544,185107,148166,170898,463156,132306,142130,251767,172623,105270,214260,195472,181741,56079,249934,269977
X-n106-k14,MKNN,300,422,284019,182409,182296,204107,163374,111635,214812,134629,308932,214364,148214,118786,133676,151838,187527,296748,123302,108968,229522,195913
X-n106-k14,MKNN,300,423,335506,238017,137769,219975,71800,98149,280883,92873,308168,154319,146323,66451,83480,207876,320104,386774,200123,80818,152205,263836
X-n106-k14,MKNN,300,424,443711,257821,145549,207901,164880,111967,296377,177247,75484,102593,126299,117504,96696,204292,402815,312829,173454,95450,128584,272070
X-n106-k14,MKNN,300,425,318966,235431,71874,256737,160985,103674,209967,224865,41932,157431,140816,89943,150093,206986,577425,432399,153133,148894,151121,171430
X-n106-k14,MKNN,300,426,271361,123369,134782,189069,211526,60889,124435,59230,54823,105666,165426,103272,115335,177439,678216,520020,139757,156763,94803,256903
X-n106-k14,MKNN,300,427,237444,179283,188763,217285,280220,79866,60567,161105,86667,56307,193091,128498,85926,184158,807762,590078,144085,121692,61332,205945
X-n106-k14,MKNN,300,428,392454,211063,229019,209260,281067,117756,66834,153329,56905,72876,222170,106546,40915,72899,928192,560030,115339,83432,80622,161248
X-n106-k14,MKNN,300,429,289031,217362,221248,203277,111866,162599,123411,242279,100838,192331,281144,142996,37076,96503,909802,672514,195492,162145,48684,158585
X-n106-k14,MKNN,300,430,273048,142107,185960,54004,91595,337434,180572,119865,100958,149184,297089,101559,32275,115985,765947,671099,223708,113138,87553,119103
X-n106-k14,MKNN,300,431,346318,168462,137010,41832,86291,315419,168768,99021,108340,230372,245370,141127,80140,107068,642565,758352,208997,90619,159683,149907
X-n106-k14,MKNN,300,432,351940,278749,79739,58053,179947,333054,173137,107215,70462,138925,248800,181207,143436,163448,582629,979599,154532,82422,140557,108434
X-n106-k14,MKNN,300,433,355347,293399,98314,41156,137819,448126,196346,153592,152205,150017,149134,70041,91276,181930,412214,1072676,121173,109335,156845,160769
X-n106-k14,MKNN,300,434,332032,167902,144225,123645,193751,408163,280782,90174,181756,102486,116288,59592,72189,225991,371495,979093,157184,71012,140236,242961
X-n106-k14,MKNN,300,435,172565,80225,138425,117742,278303,166479,337337,62424,182984,180402,101100,187258,122571,167028,365979,793187,240438,111809,177789,231981
X-n106-k14,MKNN,300,436,263568,114715,168183,109958,159373,237390,237170,62875,79577,169372,76534,238236,147664,127296,287319,809707,256553,289869,211786,303061
X-n106-k14,MKNN,300,437,263982,145660,123774,169697,200115,238246,329530,113739,101818,234226,147885,223382,173665,92490,236039,523194,402279,308186,207107,413198
X-n106-k14,MKNN,300,438,297727,175313,128767,212709,267689,294586,164368,94942,117277,87931,151821,144198,308555,95267,220365,427126,418991,502331,220280,173441
X-n106-k14,MKNN,300,439,247332,211354,119024,118368,347548,171263,112896,100265,287180,128167,31077,75157,240143,74446,237286,217037,488139,473194,182720,155499
X-n106-k14,MKNN,300,440,159380,217725,153271,132052,351816,181126,164524,64756,226123,279258,48421,147353,220547,114369,320632,191550,389942,400919,83326,145366
X-n106-k14,MKNN,300,441,206053,219282,267615,120206,102417,216814,168775,62533,191368,204844,53463,79106,201723,89104,202413,159062,573920,352399,92970,100180
X-n106-k14,MKNN,300,442,204685,183625,309452,180091,219426,205200,118572,59933,205361,164303,134724,224984,229388,70645,155472,138408,379248,279717,63646,87668
X-n106-k14,MKNN,300,443,289431,160824,319433,371271,229043,197782,63584,153056,172359,165944,192149,137826,321257,93634,199377,134353,292709,321961,30981,94896
X-n106-k14,MKNN,300,444,371746,240245,290576,133731,100275,143403,176276,155378,107788,129886,145807,215166,302294,97467,224589,101648,295505,385431,37798,168614
X-n106-k14,MKNN,300,445,276667,147469,173627,156553,185998,121332,153594,107660,176178,249170,158966,294436,385653,129440,179362,227468,379797,681197,41108,190432
X-n106-k14,MKNN,300,446,405858,173340,168894,152985,261112,123866,200886,102120,200028,321529,335624,189377,361271,152514,166609,155484,322373,692940,59705,261873
X-n106-k14,MKNN,300,447,280256,316960,133057,142584,247988,147798,340217,70449,183264,370957,426067,197170,188764,143640,146995,128517,298208,794136,60864,202884
X-n106-k14,MKNN,300,448,206136,223465,248550,114184,332539,105835,339059,58010,309524,439833,477570,166687,173704,209692,194351,120263,423224,669932,71626,291795
X-n106-k14,MKNN,300,449,140035,159245,202384,152197,256190,156674,260211,69614,285284,353805,225110,213302,208573,150464,244535,212806,414360,643569,43643,208920
X-n106-k14,MKNN,300,450,197567,109545,163481,350616,281186,173009,289292,71381,194960,225958,239465,262635,165087,201906,278426,176050,425534,416660,120657,171360
X-n106-k14,MKNN,300,451,212396,139989,171041,411952,204238,182170,206733,54681,176464,107510,234437,240710,97827,182106,185723,285168,397185,537412,236486,132744
X-n106-k14,MKNN,300,452,244605,168345,164118,298352,255487,154987,175925,82820,156760,77151,264182,306992,243568,137985,48576,147949,370914,415406,263084,136988
X-n106-k14,MKNN,300,453,246969,166194,91681,225277,304939,212932,275967,113635,200077,72259,210294,325937,167409,148073,81393,97422,292466,219025,212845,100677
X-n106-k14,MKNN,300,454,264264,131580,129038,171600,244744,192161,233590,160062,94592,160287,229635,222159,199750,191529,94954,189243,307454,214234,278884,149220
X-n106-k14,MKNN,300,455,287823,179720,102803,185345,151738,195257,178230,122176,15381,168977,248070,196656,201429,217615,91926,140996,336757,218627,231597,265527
X-n106-k14,MKNN,300,456,313818,145732,148581,212393,170747,172406,53085,68252,54320,226928,234604,207529,214978,248030,142827,134086,363482,162301,204501,177037
X-n106-k14,MKNN,300,457,338746,129861,178831,290341,129490,173683,61368,89027,123458,141604,221239,180250,276393,124132,197850,161856,387607,130116,115310,314728
X-n106-k14,MKNN,300,458,419763,112293,168339,271029,209092,236946,63270,154166,216828,189863,243558,256810,260101,128533,178987,282034,469098,129168,171737,283409
X-n106-k14,MKNN,300,459,353454,113400,163324,259405,139992,297011,51800,149573,201846,255537,385772,181999,111716,86030,172773,251699,389388,155560,126057,220649
X-n106-k14,MKNN,300,460,448916,135986,200299,307737,109870,226751,20729,81535,102399,263502,347393,198201,136905,68096,236265,204902,237628,91117,142500,220842
X-n106-k14,MKNN,300,461,463149,125194,242408,314910,116935,363601,32111,67674,76808,250338,347403,302942,135794,97183,380322,138313,134175,84718,187028,198760
X-n106-k14,MKNN,300,462,480896,136892,238727,200932,154512,364562,57537,79152,69236,253120,326643,300849,108021,144960,374547,268021,193741,115847,286248,250821
X-n106-k14,MKNN,300,463,331176,99250,144408,241959,223996,279965,66728,176895,95266,154841,297746,342616,204674,172726,264156,216443,138899,60494,221690,153472
X-n106-k14,MKNN,300,464,388054,100395,143846,259500,373824,234663,109888,204152,158176,133684,179444,225919,176218,125866,329768,221496,140016,156361,284208,241497
X-n106-k14,MKNN,300,465,271942,105397,125460,329706,361988,143840,124351,60693,88242,58756,130249,245822,134058,87510,173544,177932,185338,60818,303750,136274
X-n106-k14,MKNN,300,466,266245,194751,137270,243488,345347,220237,58169,118723,51008,123765,174796,266188,142586,35202,132976,253837,194185,99966,240235,134583
X-n106-k14,MKNN,300,467,304269,184722,224806,254403,234422,228263,40557,104205,113227,195046,148199,230299,233270,61605,122783,146194,185857,97937,197414,240425
X-n106-k14,MKNN,300,468,282501,160335,224576,300560,88498,268467,50990,97935,124432,218308,116077,208222,219010,39289,67454,46710,158109,111400,79791,315790
X-n106-k14,MKNN,300,469,192350,212774,180564,212314,68264,271088,57608,156635,52525,180585,173483,130245,237639,71279,37455,106317,50963,153761,220197,231263
X-n106-k14,MKNN,300,470,178027,141962,102526,188938,120204,224662,160293,122369,31463,181702,204765,142947,257287,98302,69596,214929,56896,130300,256438,213949
X-n106-k14,MKNN,300,471,164464,131949,153045,202298,155171,247470,130755,170749,32098,194474,170971,82165,176358,154780,101062,167900,53984,191448,294619,255070
X-n106-k14,MKNN,300,472,257048,229141,164486,247928,148738,220471,132280,108930,60143,209921,187780,88377,461514,76006,104014,186781,114456,172659,173398,221057
X-n106-k14,MKNN,300,473,254276,182837,188036,352827,99715,182460,109057,121568,82196,152321,248396,126198,257860,90227,219427,68465,197058,237364,225597,213450
X-n106-k14,MKNN,300,474,279748,113550,207425,395089,141906,119873,88398,167819,110322,225833,331534,222619,254504,190147,153068,53955,226645,261475,257213,174328
X-n106-k14,MKNN,300,475,330423,133567,272526,339037,256804,167569,89396,118007,123791,178195,269396,238587,204486,169311,145614,137761,295623,200954,249445,184521
X-n106-k14,MKNN,300,476,345075,77169,380787,344261,408731,178645,78032,172373,95035,155506,239147,293436,264292,152372,84147,219561,289061,125933,277086,174434
X-n106-k14,MKNN,300,477,358085,63139,135973,309572,287515,195994,233787,131357,182949,211971,334161,196907,239375,204346,166687,318101,194405,180241,222856,67758
X-n106-k14,MKNN,300,478,395940,129623,177957,125059,421159,205693,227570,95677,230930,257064,255794,219849,302778,175595,173578,222964,165952,126593,239651,56632
X-n106-k14,MKNN,300,479,441077,293759,128175,93473,317507,266315,276477,109138,162548,379318,285419,181202,298379,252082,75610,203838,194653,135091,163087,124985
X-n106-k14,MKNN,300,480,371146,294862,122094,122178,244433,175875,145423,87779,145623,368194,376993,251453,347132,215447,60751,291187,130813,161635,157153,181079
X-n106-k14,MKNN,300,481,233272,137727,155633,119648,128046,70239,104066,66640,117492,499829,312099,297493,610692,145486,51447,305474,88671,167103,230699,126942
X-n106-k14,MKNN,300,482,186665,143697,215880,149232,283196,78363,103965,83184,68503,515536,199854,205999,780259,142882,111072,375660,183592,69558,203828,176756
X-n106-k14,MKNN,300,483,317528,132758,223504,243919,297109,58720,113240,181222,84167,472736,227277,190296,732629,213870,140772,221945,212522,66888,300438,215269
X-n106-k14,MKNN,300,484,226173,140847,188713,146880,289350,69224,219458,286930,132296,421858,245745,206477,802644,238580,89748,119072,108040,92821,239390,328603
X-n106-k14,MKNN,300,485,248514,149476,225491,97094,288856,93341,270664,245197,150652,435886,204761,71856,602611,156002,84584,59831,202240,142628,207865,215666
X-n106-k14,MKNN,300,486,291393,149635,186615,124986,444591,121046,226940,170685,264684,453229,351685,67350,393208,213013,130941,56617,295669,159889,153743,325320
X-n106-k14,MKNN,300,487,310053,212854,331221,57819,470250,138635,304800,191015,167264,433650,374510,191122,547633,182341,67763,74502,244411,121920,218627,294680
X-n106-k14,MKNN,300,488,351253,165962,448869,152222,297720,148729,316796,200527,151534,398270,448210,129318,546155,110692,119921,54043,257707,78282,148939,217291
X-n106-k14,MKNN,300,489,285930,189853,419136,174104,224814,160711,237842,145409,115217,370809,344931,107734,457702,82649,153584,116675,193198,105129,186743,203422
X-n106-k14,MKNN,300,490,160207,203743,442700,236843,239972,255257,117683,118705,172969,310588,291907,332670,332483,178615,212412,143216,152982,81954,201724,114082
X-n106-k14,MKNN,300,491,161951,190801,459337,256299,144350,384356,99065,84965,256878,222562,288238,369763,318946,128702,196052,120596,283703,40588,185238,49384
X-n106-k14,MKNN,300,492,80206,136253,339020,317474,141725,206215,176006,105747,368537,170757,205449,370702,428199,123968,214825,90063,308621,64792,262311,53890
X-n106-k14,MKNN,300,493,57188,123417,245126,350080,221348,191356,168725,121191,351288,114523,289582,238162,372133,161913,179825,220951,325379,70971,254127,109782
X-n106-k14,MKNN,300,494,189769,130857,219752,391369,130562,184033,157806,113477,381261,100009,279805,294493,422180,145766,115950,158145,314391,161711,216177,76131
X-n106-k14,MKNN,300,495,197186,113959,150480,324647,94903,222026,71539,63170,311504,67116,302064,528849,409629,177685,150458,71504,401621,236031,218110,144592
X-n106-k14,MKNN,300,496,127549,111462,185159,218888,125464,225029,30772,140760,396814,231018,279874,495249,279423,143751,195165,80268,355317,248609,169745,179341
X-n106-k14,MKNN,300,497,278320,116899,233818,353492,146980,245604,21827,69886,133426,269058,230837,408835,157776,99456,108904,46721,375172,370408,101370,204550
X-n106-k14,MKNN,300,498,229125,97052,308181,271683,145545,223427,21206,102082,132550,301172,184014,280034,133086,100884,82438,48870,201063,280864,130024,228756
X-n106-k14,MKNN,300,499,273114,67390,237230,330840,93282,254374,147053,201264,153097,289373,117353,399910,119777,139340,70039,206945,206001,309724,272426,244969
X-n106-k14,MKNN,300,500,263838,43612,256593,200189,83852,164978,116273,198312,137774,260640,98169,449757,123197,80559,138224,325434,371537,140210,257129,273107
X-n204-k19,MKNN,300,1,9155046,9163255,9164457,9167790,9172048,9175830,9160870,9168462,9164878,9171587,9170515,9156388,9171724,9164245,9178943,9175893,9167671,9165093,9178650,9173680
X-n204-k19,MKNN,300,2,8926526,8930133,8832324,8785684,8948507,8517250,9077271,8709600,8689518,8801714,8817285,8984909,8926590,8718055,9078835,8740052,8874639,8623259,8878790,8765897
X-n204-k19,MKNN,300,3,8558339,8116290,8123027,7828500,8394542,7365697,8732321,8319755,8199899,8003884,7857457,8187271,8101709,8410319,8809821,7890668,8254105,8165361,8327536,7729958
X-n204-k19,MKNN,300,4,8211201,7526867,7319159,6843222,7391154,5660676,8364094,7550241,7496777,7170517,6971290,7637769,7130143,7302211,8366590,7280012,7460918,7207232,7875664,6020967
X-n204-k19,MKNN,300,5,7543522,6451731,6165590,5443825,5886489,4769164,7441829,7206449,7032378,6282752,6097523,7191171,6088779,6211761,7946278,6752360,6917533,6579219,7303674,4823394
X-n204-k19,MKNN,300,6,6713602,4992773,4651861,4722815,4156419,3508239,6849621,6006074,6177116,5197101,4824196,6440695,4959662,4835743,7407474,6132216,5806924,4925756,6416881,3682355
X-n204-k19,MKNN,300,7,5620488,4014644,3578615,3753770,3109952,2656781,6091624,5062717,4922101,3922501,3684617,5504646,3904142,3703319,6925930,5186439,4635206,3888060,5077865,2771084
X-n204-k19,MKNN,300,8,3898979,3514448,2905583,2586028,2237886,2298794,4993726,4142436,3880707,3395083,3203567,4391108,3159346,2621743,6020928,4275568,3523909,3232008,3986867,2074019
X-n204-k19,MKNN,300,9,2919214,3126825,2640990,1590071,2005901,2085621,4379696,3668507,3410279,2726496,2532184,3520911,2670749,2225325,4692859,3133923,2685942,2353024,2820389,2034957
X-n204-k19,MKNN,300,10,1941612,2507852,1982550,1282037,1724947,1351657,3125390,3612852,2623938,2281239,2290346,2886479,2286291,1601190,3590840,2544518,2593491,1686817,2109655,1742465
X-n204-k19,MKNN,300,11,1752248,2685022,1882293,1225976,2470094,1219131,1946185,3032929,2295923,2055228,2050559,2784259,2256623,1418462,2979833,2107805,2299633,1237293,1673356,1774338
X-n204-k19,MKNN,300,12,1303151,3107075,1098622,1218979,2716659,1772685,1351644,2611128,1840922,1727357,2100533,2673481,2451302,1181664,2437610,1811729,2570520,1191339,1674719,1721132
X-n204-k19,MKNN,300,13,1368472,2812360,1016076,1997071,3333432,1848812,1100164,2234751,1448455,1400472,2582841,2609947,2524484,848451,2142841,2157941,1788840,1355694,1407004,1631031
X-n204-k19,MKNN,300,14,1154073,2720362,1306703,2046825,3849159,1804782,1361818,2371594,1250320,1174704,2451040,2324613,2927523,716057,1796984,1858098,1682837,1747640,1169587,1593658
X-n204-k19,MKNN,300,15,1454135,2867601,1609905,1836482,3643609,1873245,1418103,2194276,952410,1080526,2502549,1972951,3206767,606956,2054775,1648523,1438639,2109577,1217628,1716178
X-n204-k19,MKNN,300,16,1667053,2502121,2657454,1567192,3335957,1178538,2424115,2238204,867451,1143710,2569389,1807401,3218130,713429,2038665,1491181,1142390,2261392,1515970,2039827
X-n204-k19,MKNN,300,17,2562320,2729104,3208668,1504928,2829289,1289069,2953078,1816297,829548,1400478,2914702,1876971,3046058,778563,2082698,1376939,1343437,2637105,1609971,2029159
X-n204-k19,MKNN,300,18,3564942,2229188,3767681,1303791,2641452,1196560,3018476,1581536,848541,1414614,3001428,1918698,2739623,477051,2026264,967167,1465594,2697837,1965690,2676217
X-n204-k19,MKNN,300,19,4320654,2654165,3441567,1377748,2590091,930828,2313345,1541762,885963,1335444,3001551,1837356,2286613,670147,2060557,849342,1919415,2745966,1683221,3258783
X-n204-k19,MKNN,300,20,4383566,2542861,3516694,1407528,2082496,905126,1807793,1597834,776048,1469382,2928858,1861509,1857528,1048762,2004483,1047066,2186845,2604180,1519272,3692291
X-n204-k19,MKNN,300,21,4081712,2015641,3405260,1305984,1595631,810613,1444936,2193920,636226,1434449,2857126,1658539,1116818,1116626,1923393,729574,2195185,1959644,1448767,3893201
X-n204-k19,MKNN,300,22,3418591,1640820,2409557,1340206,1565029,794758,1180073,2393964,592442,1518968,2892869,1829653,1394843,971416,1720686,477748,2255830,2006573,1517054,4044157
X-n204-k19,MKNN,300,23,3265290,1430178,1944123,1365074,1987174,740198,1453878,2640085,620318,1465190,2507636,1686130,1265591,865221,1690694,556064,2293073,2069360,1531870,4033377
X-n204-k19,MKNN,300,24,2929977,1623660,1226415,1352259,2171529,665573,1462177,2509882,614971,1847416,2148027,1596668,1330385,525978,1331751,547322,2083365,1319205,1500038,3533627
X-n204-k19,MKNN,300,25,2175182,1346997,975192,1441264,2387195,864465,1577492,2592226,589429,2095800,2051172,1928361,1589378,493875,1091210,667108,1648592,1052251,1672728,3452182
X-n204-k19,MKNN,300,26,1341365,1182479,833617,1528432,2271914,673492,1753185,2258214,532976,1993755,2146566,2087280,2175453,555748,1107032,336803,1449063,972526,1476484,2847204
X-n204-k19,MKNN,300,27,973418,1163836,922969,1599010,1947350,467818,1729961,1571280,495786,1881961,2125560,2344886,2571258,364100,964230,370668,1197001,952439,1340283,2192184
X-n204-k19,MKNN,300,28,1051777,1077042,1028044,1463708,1843478,496720,1580052,1227818,718641,1897186,2461159,2769657,2819474,535128,858862,368581,1088429,952756,1290163,1595490
X-n204-k19,MKNN,300,29,1014429,1070838,1059501,1807121,1327248,383877,1622721,1133905,837806,1553800,2567903,2403730,2810058,622307,777112,379557,1024306,851742,1242389,1214492
X-n204-k19,MKNN,300,30,801093,1234941,880042,1898776,1384921,301971,1568104,1078346,665390,1432096,2682800,2500001,2964876,730983,715396,435145,1154671,670536,1212606,1050251
X-n204-k19,MKNN,300,31,862550,1243207,731698,2006786,1607981,375353,1727245,1174278,780505,879070,2648347,2726768,2898226,862093,623623,377830,1647542,568171,1167148,899364
X-n204-k19,MKNN,300,32,775653,1422025,635752,2393116,1938537,430957,1529052,934433,717794,815924,2534412,2613179,2971176,730125,404733,296690,2064112,714635,1205425,894128
X-n204-k19,MKNN,300,33,752851,1503008,676541,2168696,1242147,655799,1289500,887111,733568,825820,2527047,2098696,3090665,776863,691554,365602,2142197,818591,1241612,855447
X-n204-k19,MKNN,300,34,673077,1580707,940407,1897706,1273255,748712,1351722,837880,887809,829071,2730497,1673366,3040222,1140052,560249,381466,1922483,951236,1236047,870833
X-n204-k19,MKNN,300,35,683341,1418690,818994,1982912,1043437,922195,1344619,805424,893931,927824,3021354,1488417,2726124,1348059,715067,416047,1768956,920943,1247370,786195
X-n204-k19,MKNN,300,36,776164,1291912,814103,1757421,1082614,1128394,1030888,612422,851602,893968,3131065,1442992,2514131,1871174,689119,566809,1829256,752838,1150538,794061
X-n204-k19,MKNN,300,37,707004,1281452,625488,1741253,1222372,1001576,1112487,614235,798909,731964,2792895,1383689,2607511,1942542,954585,677776,1837047,813898,1183478,848239
X-n204-k19,MKNN,300,38,599240,1185948,542555,2162334,1389651,719111,969387,680516,865045,686941,2406790,1212461,2823831,2267612,957393,570958,1986234,789555,1220819,1143723
X-n204-k19,MKNN,300,39,436700,1163925,492317,2440431,1457419,736686,822677,669109,831616,521199,1641612,1152820,3045680,2702346,1307377,621965,1769279,976385,1239278,832335
X-n204-k19,MKNN,300,40,619704,1012779,382322,3426723,1517826,781788,743845,627638,757314,719877,1574873,1079738,2775024,2500397,1473999,867045,1688051,910977,1156768,653279
X-n204-k19,MKNN,300,41,631408,1110587,345621,4203575,1055438,525855,584265,596315,1046019,904491,1280972,1217920,2587369,2582681,1348680,736329,1577209,803718,1223384,564466
X-n204-k19,MKNN,300,42,889073,1137162,431697,4895390,992985,727366,619429,636226,839404,912204,968987,991887,2191714,2638954,1613283,762015,1508879,635348,1195418,462731
X-n204-k19,MKNN,300,43,863875,767949,237432,4748422,727959,924705,502956,542783,882020,865869,669714,777931,2171423,2795884,1945063,861987,1609887,404483,1202926,560092
X-n204-k19,MKNN,300,44,804662,574265,395070,3686004,832954,1014107,499033,473565,796596,894155,898908,641213,2419069,2726845,1745793,604511,1360922,627923,1526235,471217
X-n204-k19,MKNN,300,45,628363,346225,512713,2512456,1029695,1078972,562375,563906,857363,1115936,775476,729605,2599818,2723222,1601641,456274,1302683,822409,1689599,575788
X-n204-k19,MKNN,300,46,429286,521774,436893,1851408,1294781,1098066,623574,524671,1147379,1064890,786985,860927,3005147,2597293,1587472,507253,981540,909366,1562724,416248
X-n204-k19,MKNN,300,47,468527,378290,765783,1606779,1424366,910487,494018,756591,1200826,1003826,906544,1029147,3248091,2527659,1458720,624909,667823,982534,1491046,627583
X-n204-k19,MKNN,300,48,341408,299292,916582,1532308,1664645,891178,507652,781437,1083751,938170,740492,1422512,3195690,2044020,1275594,581379,532763,899923,1342327,510255
X-n204-k19,MKNN,300,49,292395,473028,880042,1635272,2475781,578276,482506,892596,966688,818284,738906,1329691,2911533,2077660,1041035,716857,605629,811444,1213720,445936
X-n204-k19,MKNN,300,50,336030,676125,1084638,1573915,2463755,716768,393903,1055921,658311,621134,747955,1736032,2698177,2364277,1041031,913372,605435,743165,1172496,434624
