benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n801-k40,MKNN,300,422,80550.34467,80658.27,80621.856,80483.54467,80613.64667,80655.161,80752.67467,80623.52333,80585.575,80503.05633,80595.41433,80671.081,80637.90067,80424.802,80672.665,80599.165,80511.49633,80664.79567,80584.694,80486.71633
X-n801-k40,MKNN,300,423,80517.95567,80586.71633,80551.579,80541.653,80614.64633,80672.52867,80670.46767,80691.97767,80746.44867,80593.078,80593.906,80544.34233,80659.58933,80470.66433,80764.95367,80639.943,80617.31067,80604.626,80614.00333,80542.41767
X-n801-k40,MKNN,300,424,80543.604,80534.13367,80629.70233,80559.90133,80580.839,80682.536,80612.40033,80719.97,80827.89667,80563.66933,80654.80433,80568.46367,80556.74467,80516.927,80753.09767,80808.992,80675.956,80628.09067,80555.91367,80573.17133
X-n801-k40,MKNN,300,425,80543.23233,80552.29267,80604.59267,80530.76367,80692.12467,80742.91733,80633.64,80689.64233,80829.86433,80662.74033,80718.72933,80570.75267,80560.64833,80510.62067,80771.529,80752.83067,80600.053,80644.73467,80600.582,80588.84367
X-n801-k40,MKNN,300,426,80579.46467,80542.628,80574.92733,80589.683,80712.51433,80719.50133,80606.10833,80664.39867,80736.83633,80674.017,80738.88333,80526.381,80608.43267,80436.09733,80745.448,80783.182,80574.53667,80621.99267,80674.109,80603.42667
X-n801-k40,MKNN,300,427,80574.08633,80527.93667,80573.93667,80631.46933,80797.826,80579.82233,80576.935,80636.16867,80676.048,80698.823,80703.79667,80567.775,80610.289,80400.416,80599.609,80880.64333,80555.616,80563.98933,80720.41767,80661.76367
X-n801-k40,MKNN,300,428,80596.69267,80568.605,80462.81233,80512.63733,80824.248,80589.42167,80668.23533,80533.882,80694.00967,80741.92933,80761.067,80517.583,80565.75933,80458,80608.30067,80805.063,80552.00033,80559.907,80777.426,80670.99367
X-n801-k40,MKNN,300,429,80587.05867,80570.38367,80463.462,80462.21733,80695.07933,80565.68967,80524.21033,80678.51067,80587.849,80735.68233,80744.73,80456.05867,80596.29333,80460.74533,80610.07633,80654.12133,80559.317,80523.82133,80643.16333,80689.92667
X-n801-k40,MKNN,300,430,80626.98967,80595.57633,80579.87733,80604.28833,80565.64533,80553.99967,80477.955,80633.906,80596.93833,80663.45967,80769.61767,80468.684,80637.26567,80482.13,80628.00733,80613.654,80559.56167,80556.19433,80709.07933,80734.15367
X-n801-k40,MKNN,300,431,80649.725,80620.85333,80643.27967,80586.25433,80577.158,80572.93233,80521.61533,80594.779,80563.12767,80628.85067,80784.344,80567.50367,80627.04533,80545.896,80752.88433,80524.78567,80615.02733,80575.18133,80674.46267,80829.75167
X-n801-k40,MKNN,300,432,80649.86567,80646.31933,80687.49133,80643.786,80622.42033,80603.52267,80419.08633,80634.222,80563.566,80539.59367,80565.92533,80504.717,80718.14167,80514.04733,80731.34833,80546.40933,80523.81533,80562.54133,80782.29567,80779.266
X-n801-k40,MKNN,300,433,80576.851,80642.23667,80648.07433,80643.45767,80627.426,80626.18167,80543.085,80656.00267,80574.33467,80504.366,80585.97333,80521.15333,80677.423,80511.067,80618.33033,80576.66433,80522.70533,80585.28533,80632.24667,80675.513
X-n801-k40,MKNN,300,434,80529.86667,80769.27,80579.77533,80535.996,80659.99433,80564.77567,80528.02933,80623.03167,80543.56967,80612.33833,80547.641,80519.229,80628.33233,80606.27833,80642.618,80516.434,80505.112,80569.798,80723.11467,80630.33833
X-n801-k40,MKNN,300,435,80540.43133,80800.87333,80587.46833,80584.30967,80660.878,80582.302,80513.23833,80683.804,80526.96067,80604.79433,80489.57067,80552.65167,80642.96967,80605.406,80602.401,80678.24,80633.051,80592.09233,80753.789,80632.269
X-n801-k40,MKNN,300,436,80520.426,80660.67633,80587.375,80657.35633,80702.29433,80594.73867,80540.619,80723.89767,80515.37533,80565.61933,80483.73733,80609.98133,80808.12733,80556.71467,80632.88,80532.11733,80620.132,80524.37333,80852.904,80525.322
X-n801-k40,MKNN,300,437,80483.79133,80572.67633,80637.22033,80724.946,80729.423,80613.996,80535.05867,80707.61767,80578.33,80529.269,80461.04067,80582.18067,80750.80633,80618.49833,80593.30467,80614.27867,80671.58333,80598.09567,80792.253,80444.21
X-n801-k40,MKNN,300,438,80538.96167,80540.81067,80653.57367,80724.52167,80766.45567,80660.70367,80543.32533,80748.39733,80591.60067,80569.08667,80487.254,80524.75633,80622.51533,80659.019,80633.35,80502.35933,80633.904,80595.88333,80754.523,80517.93333
X-n801-k40,MKNN,300,439,80576.06733,80556.01133,80662.89933,80798.93767,80719.30067,80668.271,80523.379,80678.48967,80574.483,80588.328,80457.89667,80500.942,80609.23333,80710.10367,80652.505,80559.662,80587.70133,80653.20067,80691.598,80573.418
X-n801-k40,MKNN,300,440,80568.62233,80539.13367,80626.90633,80738.79733,80713.618,80604.275,80595.62133,80561.73,80660.64,80634.58133,80499.21733,80515.39267,80613.74233,80655.66467,80630.99333,80478.50433,80539.00933,80686.577,80706.08367,80515.468
X-n801-k40,MKNN,300,441,80547.55,80575.00533,80678.583,80720.258,80817.90067,80731.00767,80576.55567,80561.38167,80626.95133,80624.15333,80563.054,80630.6,80632.59667,80655.58567,80609.86833,80565.29967,80595.06667,80640.55033,80616.094,80653.541
X-n801-k40,MKNN,300,442,80547.22567,80540.915,80686.12167,80656.68567,80590.71767,80729.505,80552.502,80579.28833,80624.80533,80671.72033,80662.55633,80586.737,80660.24267,80653.279,80586.24133,80533.77633,80598.96367,80661.99433,80698.04667,80609.866
X-n801-k40,MKNN,300,443,80509.07467,80541.02433,80704.352,80648.80067,80530.21533,80746.33833,80517.48533,80644.67633,80599.64067,80728.92,80673.13333,80555.52333,80580.29367,80687.39133,80619.02233,80571.20267,80533.698,80626.87333,80817.36067,80662.82033
X-n801-k40,MKNN,300,444,80546.09833,80574.43333,80683.53633,80706.41467,80415.647,80602.80933,80648.05467,80713.271,80521.443,80615.70933,80607.18567,80580.393,80547.20267,80661.75533,80548.91067,80553.09433,80554.201,80616.07567,80834.56733,80645.329
X-n801-k40,MKNN,300,445,80536.29433,80601.45867,80681.42333,80663.84967,80407.63167,80585.00433,80635.37433,80620.82433,80551.41067,80642.41733,80681.04033,80493.74067,80638.20467,80683.56,80572.26467,80590.19033,80579.328,80661.418,80726.258,80776.18367
X-n801-k40,MKNN,300,446,80562.54333,80521.249,80709.29267,80765.747,80420.947,80566.534,80764.623,80684.01067,80592.57567,80540.345,80624.63067,80511.16033,80622.63733,80717.32,80606.129,80631.24033,80649.40867,80683.282,80831.10133,80703.93733
X-n801-k40,MKNN,300,447,80560.58133,80583.95567,80611.87567,80628.63233,80456.65033,80553.69767,80612.85467,80715.669,80598.53667,80522.70033,80555.18667,80481.49733,80558.85067,80696.28167,80608.25133,80738.864,80581.54867,80734.38367,80938.94367,80672.75933
X-n801-k40,MKNN,300,448,80592.006,80580.20767,80633.01733,80612.159,80448.5,80560.20833,80664.774,80688.215,80549.26367,80547.807,80542.821,80517.386,80590.40033,80728.671,80631.08433,80751.011,80497.25767,80649.18233,80785.80233,80594.956
X-n801-k40,MKNN,300,449,80545.151,80651.402,80644.99033,80503.21967,80474.46767,80600.63233,80588.08533,80669.25867,80556.7,80568.244,80510.26333,80505.675,80589.999,80630.681,80516.27233,80720.709,80501.02733,80684.592,80703.22333,80568.96933
X-n801-k40,MKNN,300,450,80549.40333,80620.467,80667.825,80588.673,80517.65967,80613.95767,80598.88733,80553.328,80592.97933,80548.99067,80622.011,80567.04967,80583.13167,80668.727,80530.67467,80678.92167,80493.47067,80754.65867,80660.96833,80509.21733
X-n801-k40,MKNN,300,451,80578.15,80593.875,80756.40467,80621.15133,80584.958,80688.02133,80580.95733,80575.48333,80570.50967,80603.16333,80504.853,80615.78467,80574.675,80682.85067,80555.986,80678.82867,80502.83767,80665.48933,80506.064,80534.697
X-n801-k40,MKNN,300,452,80657.021,80564.108,80761.87367,80509.876,80618.78133,80667.702,80649.92433,80740.58033,80618.08333,80635.42333,80582.612,80685.15067,80600.68533,80694.53933,80585.62033,80685.74633,80541.79933,80605.265,80500.841,80518.261
X-n801-k40,MKNN,300,453,80616.22767,80577.60833,80683.437,80614.982,80541.185,80714.969,80681.10767,80703.05533,80647.58,80668.67933,80643.85433,80565.45467,80576.77533,80640.83833,80607.97367,80700.482,80586.06867,80639.71867,80560.98767,80518.06233
X-n801-k40,MKNN,300,454,80535.02267,80577.12267,80630.67233,80565.90433,80567.42733,80847.935,80644.35433,80697.80033,80650.26733,80582.90567,80606.79467,80597.10867,80690.27433,80574.88533,80600.43867,80659.09567,80597.67567,80580.81833,80567.769,80610.60733
X-n801-k40,MKNN,300,455,80620.236,80611.352,80638.30933,80630.79267,80619.611,80848.196,80645.172,80714.04133,80763.10667,80616.46733,80641.542,80646.76833,80792.06367,80591.19733,80598.67633,80665.79767,80601.84367,80635.075,80541.517,80675.37933
X-n801-k40,MKNN,300,456,80552.41967,80692.835,80550.72433,80602.865,80636.579,80626.74567,80640.06067,80652.974,80662.015,80632.00233,80709.369,80693.77933,80654.69467,80471.19667,80595.56133,80619.33833,80698.226,80631.62433,80483.70167,80614.13367
X-n801-k40,MKNN,300,457,80588.963,80724.09067,80625.91367,80557.61833,80588.602,80564.56767,80641.456,80583.02233,80709.52933,80646.95567,80738.842,80642.2,80566.68733,80427.90733,80653.83467,80616.09533,80623.00133,80572.937,80503.81067,80684.26967
X-n801-k40,MKNN,300,458,80540.31733,80676.70833,80509.95567,80601.54933,80547.03667,80560.416,80639.79733,80599.056,80666.12167,80636.47733,80735.677,80635.109,80589.78433,80451.87633,80703.93733,80585.57967,80544.47033,80631.58467,80611.17033,80660.75333
X-n801-k40,MKNN,300,459,80506.01567,80687.93433,80482.73567,80638.58667,80527.63867,80567.36367,80501.11267,80529.08467,80625.85,80573.87233,80573.945,80631.5,80554.86967,80473.52933,80718.452,80581.33567,80568.76667,80545.035,80604.31267,80597.809
X-n801-k40,MKNN,300,460,80518.58367,80643.813,80568.87,80619.78633,80669.15333,80613.80533,80551.64933,80514.51,80711.551,80632.344,80553.72133,80659.06367,80550.18433,80506.388,80631.025,80624.26533,80634.10867,80529.316,80770.12267,80566.29767
X-n801-k40,MKNN,300,461,80540.623,80621.62567,80519.849,80635.416,80709.95633,80557.842,80607.497,80542.57167,80745.90767,80669.61967,80607.14633,80600.67867,80553.68233,80472.12267,80633.73833,80647.096,80596.24433,80486.66933,80738.37833,80566.41033
X-n801-k40,MKNN,300,462,80596.82633,80633.237,80521.79,80596.785,80598.242,80586.875,80586.649,80507.43433,80628.825,80593.92,80622.68367,80515.02167,80556.68067,80444.09867,80572.798,80656.256,80603.26667,80548.41867,80647.344,80709.572
X-n801-k40,MKNN,300,463,80551.49933,80649.31633,80563.39133,80560.95033,80707.86967,80552.09933,80612.03,80548.1,80590.33133,80563.36167,80617.69567,80520.89567,80527.388,80506.94767,80613.53267,80597.809,80564.375,80586.78967,80600.587,80576.48
X-n801-k40,MKNN,300,464,80586.66933,80688.286,80668.04467,80607.23233,80665.51967,80558.75733,80530.56933,80573.86233,80588.816,80499.72733,80558.68967,80474.61867,80606.31833,80482.529,80519.522,80508.32,80636.27133,80616.29467,80601.85733,80459.48067
X-n801-k40,MKNN,300,465,80554.52933,80676.23667,80747.79033,80675.04233,80854.073,80481.99467,80453.07967,80494.105,80561.75667,80481.29567,80501.44667,80490.09,80589.275,80561.542,80504.68167,80507.174,80598.97733,80590.24633,80547.64433,80451.58433
X-n801-k40,MKNN,300,466,80534.315,80625.92967,80778.51433,80613.623,80741.30167,80547.471,80472.497,80509.844,80648.67233,80495.94233,80531.836,80490.32933,80579.003,80541.06667,80529.189,80410.95433,80724.4,80637.808,80648.36633,80545.88567
X-n801-k40,MKNN,300,467,80516.30067,80699.75333,80778.861,80759.034,80706.89267,80517.666,80510.41167,80472.98933,80634.299,80507.489,80533.113,80518.53067,80516.966,80580.17333,80518.45033,80454.15467,80734.58533,80683.587,80574.302,80482.635
X-n801-k40,MKNN,300,468,80555.581,80678.46767,80697.05267,80800.61433,80643.22733,80579.37233,80468.27,80468.41167,80573.467,80486.94433,80617.59767,80596.677,80562.149,80621.63633,80639.59867,80483.48867,80581.07033,80571.976,80622.01667,80543.55533
X-n801-k40,MKNN,300,469,80631.19167,80689.11367,80653.9,80753.87333,80628.511,80599.98633,80529.741,80484.295,80555.422,80493.87833,80575.20267,80567.56033,80544.68467,80651.43033,80570.977,80574.02467,80547.91167,80589.06567,80532.04133,80546.192
X-n801-k40,MKNN,300,470,80639.47733,80654.61167,80613.14467,80638.19033,80572.91367,80645.51167,80551.12267,80502.025,80442.81967,80537.546,80564.26833,80525.48533,80497.30067,80748.56133,80611.126,80535.59533,80625.38833,80567.35,80520.60833,80577.27667
X-n801-k40,MKNN,300,471,80595.128,80583.32367,80486.76767,80697.255,80524.754,80617.287,80573.129,80588.299,80531.432,80551.11767,80562.00433,80517.42467,80495.22767,80776.90767,80592.43167,80609.681,80574.47267,80588.789,80608.26867,80556.99
X-n801-k40,MKNN,300,472,80550.893,80666.334,80418.65833,80768.76067,80528.83733,80620.914,80665.20367,80586.22933,80559.64967,80529.40167,80624.568,80611.47,80502.69233,80637.658,80661.508,80586.25867,80578.53267,80535.35833,80525.42533,80540.18167
X-n801-k40,MKNN,300,473,80499.60933,80786.91933,80431.64367,80699.25433,80571.37367,80612.06333,80683.938,80655.63733,80625.542,80599.05933,80611.404,80578.73867,80554.026,80581.08,80641.96167,80647.52,80545.62733,80506.55467,80602.86067,80525.00233
X-n801-k40,MKNN,300,474,80518.852,80670.169,80485.53633,80724.389,80618.01933,80586.112,80607.133,80664.945,80679.737,80690.28533,80534.16133,80602.64433,80602.21,80558.94567,80574.96433,80708.98867,80657.53967,80568.47967,80576.16967,80567.61733
X-n801-k40,MKNN,300,475,80599.886,80725.764,80484.06167,80634.027,80635.44467,80616.539,80768.39367,80595.879,80659.394,80672.52033,80469.19133,80606.07467,80607.38033,80623.284,80622.253,80665.392,80556.879,80604.55267,80507.526,80560.34867
X-n801-k40,MKNN,300,476,80594.858,80680.97733,80598.44233,80691.33533,80688.90233,80600.672,80723.912,80635.78333,80668.28233,80708.99633,80528.078,80595.76667,80476.55033,80541.545,80646.164,80650.926,80491.318,80639.57167,80523.963,80504.44767
X-n801-k40,MKNN,300,477,80589.282,80688.69833,80640.64233,80686.88767,80666.82467,80628.509,80795.48133,80677.98533,80727.03767,80719.311,80549.89933,80536.11933,80429.08067,80489.34867,80605.702,80614.95333,80484.05333,80654.32533,80513.87833,80508.233
X-n801-k40,MKNN,300,478,80560.20833,80687.94633,80618.479,80619.15033,80593.36233,80637.48567,80814.18867,80526.70567,80749.61133,80675.369,80666.539,80546.419,80445.08533,80596.96133,80703.999,80609.11533,80471.878,80667.57167,80512.45767,80566.44967
X-n801-k40,MKNN,300,479,80719.448,80590.475,80560.034,80576.26467,80569.35133,80629.61833,80910.77333,80523.701,80642.56333,80740.662,80663.26367,80535.69833,80467.261,80581.67033,80551.31067,80517.729,80527.57667,80717.08467,80552.39133,80597.37267
X-n801-k40,MKNN,300,480,80675.59567,80545.184,80597.85667,80572.91567,80579.974,80639.01967,80863.54933,80516.97433,80655.654,80700.76733,80608.30333,80628.43067,80489.96533,80511.503,80589.61333,80590.615,80508.83767,80623.791,80563.85133,80565.12133
X-n801-k40,MKNN,300,481,80483.46233,80612.029,80700.657,80594.57667,80539.872,80572.82333,80758.29267,80565.966,80649.72767,80663.87433,80612.887,80639.93967,80472.583,80537.76567,80630.00333,80615.004,80590.88233,80650.33667,80462.08933,80517.87167
X-n801-k40,MKNN,300,482,80463.73,80536.22167,80614.73467,80548.03567,80539.99767,80545.558,80625.463,80620.34867,80703.78033,80684.122,80704.97967,80658.974,80523.82733,80545.32867,80532.94933,80640.34667,80565.302,80623.088,80441.692,80570.00167
X-n801-k40,MKNN,300,483,80500.40133,80670.96767,80611.409,80581.34533,80537.433,80645.859,80630.20467,80665.64767,80623.17833,80644.19833,80778.34567,80564.20567,80470.67067,80545.09167,80569.95767,80675.60633,80578.702,80584.19233,80489.23133,80544.59767
X-n801-k40,MKNN,300,484,80548.01433,80663.242,80550.54667,80540.18567,80427.602,80662.647,80561.92767,80643.23967,80565.392,80652.27867,80700.965,80685.25167,80449.55467,80624.44533,80487.14633,80658.88267,80568.41533,80607.19567,80500.01567,80647.053
X-n801-k40,MKNN,300,485,80544.125,80514.706,80550.80367,80561.78133,80560.68467,80614.737,80573.73467,80699.70467,80566.42567,80622.43733,80660.968,80610.12233,80594.391,80734.55567,80503.452,80685.68,80626.442,80499.47433,80472.40667,80679.562
X-n801-k40,MKNN,300,486,80575.71567,80521.52,80653.976,80533.47667,80574.88133,80637.17167,80619.532,80849.94667,80638.24933,80664.08133,80624.83433,80596.78467,80537.06367,80686.20833,80586.18933,80640.879,80649.589,80557.333,80637.34367,80659.37033
X-n801-k40,MKNN,300,487,80496.04867,80535.45,80676.683,80611.81233,80565.231,80634.97833,80523.93,80789.94567,80655.154,80650.75667,80701.17267,80545.604,80573.699,80612.96333,80757.47967,80659.22367,80624.92033,80560.954,80614.711,80612.11967
X-n801-k40,MKNN,300,488,80542.99067,80560.96967,80733.286,80588.57733,80538.801,80626.21433,80458.37767,80838.91133,80617.42,80600.17533,80689.873,80467.05433,80444.20433,80721.36367,80687.295,80634.08133,80576.17367,80647.41467,80591.66633,80534.23833
X-n801-k40,MKNN,300,489,80529.274,80549.50667,80740.092,80516.099,80524.75467,80555.20533,80538.67233,80800.47,80610.30167,80600.459,80641.45433,80478.606,80552.88567,80733.06867,80714.618,80606.59433,80514.25133,80618.28967,80617.749,80556.27567
X-n801-k40,MKNN,300,490,80554.548,80651.362,80716.03733,80543.184,80526.36033,80572.90933,80521.42933,80866.38567,80551.205,80600.42133,80687.313,80475.02767,80509.21867,80630.25933,80645.408,80635.34133,80672.45267,80536.79733,80617.89933,80544.75633
X-n801-k40,MKNN,300,491,80549.80067,80584.44333,80737.88333,80553.633,80607.25733,80528.59867,80535.38367,80807.91,80544.637,80553.941,80545.49333,80522.074,80446.236,80675.934,80665.987,80576.45533,80760.69333,80538.48333,80530.31567,80541.97567
X-n801-k40,MKNN,300,492,80588.489,80515.93533,80626.708,80481.43733,80473.267,80568.109,80593.54433,80827.959,80524.932,80660.97467,80577.55033,80619.24067,80544.69067,80610.02867,80623.44967,80640.037,80741.59067,80611.22833,80508.03767,80522.85067
X-n801-k40,MKNN,300,493,80610.02333,80540.56,80633.897,80561.473,80527.76633,80519.768,80589.96867,80858.46133,80555.18467,80639.27933,80526.72267,80539.35667,80613.39433,80550.543,80631.58767,80660.28233,80643.72833,80560.499,80569.933,80513.09067
X-n801-k40,MKNN,300,494,80553.68267,80510.41933,80591.00467,80611.251,80549.10433,80538.319,80634.36433,80656.72367,80558.729,80509.57033,80614.65533,80599.881,80519.423,80605.80867,80553.932,80638.81833,80572.40933,80554.48267,80486.44833,80528.08067
X-n801-k40,MKNN,300,495,80561.62033,80533.228,80507.333,80588.84333,80596.58367,80606.65433,80695.46867,80624.59267,80528.64467,80566.14467,80629.85967,80484.05167,80576.83833,80645.442,80578.31033,80677.67,80574.78233,80544.819,80486.65667,80544.25333
X-n801-k40,MKNN,300,496,80642.128,80530.65633,80593.984,80543.59433,80546.91633,80531.07733,80678.89167,80624.92567,80612.918,80511.665,80600.755,80507.09533,80580.50133,80604.08933,80599.58367,80621.061,80608.13533,80569.68833,80455.77367,80599.615
X-n801-k40,MKNN,300,497,80682.361,80490.83167,80634.73467,80577.96133,80585.50867,80534.20867,80750.20367,80551.03767,80627.06933,80393.46233,80555.636,80543.782,80622.46467,80497.98033,80691.575,80598.87767,80609.436,80663.46967,80442.38367,80607.97067
X-n801-k40,MKNN,300,498,80647.752,80526.63033,80711.15033,80590.16333,80666.30133,80529.788,80664.59433,80539.361,80662.94433,80533.46733,80535.74233,80529.297,80615.25433,80500.28633,80602.39767,80629.47433,80646.236,80685.912,80554.86133,80632.662
X-n801-k40,MKNN,300,499,80585.20333,80701.35833,80699.74833,80504.26633,80659.88733,80537.27,80647.79133,80476.99833,80757.17233,80582.88767,80555.59167,80616.74467,80680.947,80488.51333,80709.88367,80634.79567,80717.60033,80753.906,80565.26167,80516.365
X-n801-k40,MKNN,300,500,80489.68133,80682.74667,80702.02567,80451.085,80683.728,80593.231,80634.43233,80488.38967,80710.61767,80659.50733,80524.15733,80590.38733,80581.713,80483.715,80618.36867,80606.62567,80684.119,80757.27167,80544.29733,80517.68333
X-n876-k59,MKNN,300,1,132125.9733,131958.3667,132065.3567,132157.1067,132163.7567,131931.8933,131989.2333,132193.9767,132133.6633,131929.63,132179.2267,131899.4233,132152.4933,131895.4733,132064.83,132181.0367,132145.95,132230.0733,131990.3567,132003.7267
X-n876-k59,MKNN,300,2,129920.2633,130288.5767,131092.1367,129589.9033,130099.9133,129733.5133,130960.1767,130013.43,129420.1567,130461.41,129784.66,129228.6067,129711.8033,129515.75,130508.3367,129277.4733,130105.3,129829.0367,129707.45,130140.9033
X-n876-k59,MKNN,300,3,128425.1033,128861.0667,129074.5033,127921.2433,127775.4733,128062.0467,129024.8333,128229.1767,127107.9667,128822.43,127959.2367,127354.4967,127821.8033,128510.1533,128437.73,127686.7767,129264.2867,128116.33,127976.91,128151.6633
X-n876-k59,MKNN,300,4,126403.7233,126966.57,126924.56,126765.67,125497.16,127213.46,127054.9433,126420.33,125743.5867,127459.1667,126904.2133,125817.23,125926.4433,127037.0767,127029.2133,126166.4967,127643.26,125687.6933,126122.2967,125813.2833
X-n876-k59,MKNN,300,5,125471.9933,125454.2833,125408.3033,125551.3467,124499.0133,125812.09,125703.94,124675.7567,124658.5233,125392.6467,125301.2233,123999.1633,125600.8933,126194.64,125333.8133,124357.4367,126074.1433,124733.6,124510.11,124606.7967
X-n876-k59,MKNN,300,6,124682.4967,124575.99,124643.4033,123896.22,123901.1267,124876.8233,124726.0333,123638.32,123071.5033,124617.1267,124352.0333,123090.6867,124811.0333,124694.4267,124288.1967,123790.71,124740.79,124083.72,123684.4367,123551.1533
X-n876-k59,MKNN,300,7,124426.36,123363.1133,123701.8267,123110.4767,123023.6167,123920.7167,124353.8233,123011.8867,122526.6833,123849.8467,123874.9333,122428.33,123649.1933,123882.2867,122920.5933,122826.7667,123742.4867,122902.78,123305.7567,122462.8233
X-n876-k59,MKNN,300,8,123125.2133,122348.0333,123340.2,122878.59,122212.7633,122957.0833,123525.1967,122557.6867,122070.8833,123144.14,123132.8367,121800.96,122545.3033,123344.2167,122485.8867,122387.9,122835.95,122070.0733,122825.1367,121751.9867
X-n876-k59,MKNN,300,9,122410.9533,121738.4367,122268.0967,122041.3933,121726.7,122524.6133,122818.5733,121947.08,121840.36,122381.51,122672.5833,121500.4567,122075.7,122691.33,122102.6667,122143.23,122853.11,121414.1033,121824.7567,121115.43
X-n876-k59,MKNN,300,10,121976.9833,121354.1833,121766.4767,121626.5033,121725.7633,122181.5433,121878.2867,121577.2067,121526.9233,121992.9,122121.33,121268.2667,121827.69,122290.6367,121596.43,121748.0367,122327.4667,121173.26,121179.7333,120878.8467
X-n876-k59,MKNN,300,11,121872.0633,121065.9533,121362.85,121262.2233,121467.5533,122084.0167,121469.8667,121482.5967,121284.17,121764.2067,121599.71,121153.54,121368.7867,122063.5067,121374.74,121599.3367,122262.2767,120754.9867,120972.02,120762.8267
X-n876-k59,MKNN,300,12,121626.95,120880.8267,121060.32,121120.5433,121387.03,121767.57,121240.3367,121096.9767,121108.1433,121165.38,121491.41,120916.53,121203.06,121834.5733,121255.3533,121265.0933,122273.32,120596.4533,120744.6333,120702.8067
X-n876-k59,MKNN,300,13,121420.2567,120665.2433,120723.5267,120865.9367,121237.1633,121568.2233,121113.46,120913.05,120997.4467,121018.0933,121362.0533,120651.83,121060.27,121410.5733,121184.25,121183.83,122009.8533,120426.14,120615.6533,120611.05
X-n876-k59,MKNN,300,14,121289.6433,120459.2233,120518.16,120743.9767,121145.1267,121277.7867,120939.3433,120787.51,120828.19,120701.4,121137.8933,120493.2233,120958.97,121311.9767,121040.2533,121112.3967,121531.4567,120225.33,120516.1,120455.1967
X-n876-k59,MKNN,300,15,121117.39,120286.5233,120335.7867,120625.4267,121056.0333,121139.72,120592.9867,120672.7267,120680.3133,120807.2933,120878.9733,120336.5467,120903.6733,121070.75,120968.9767,120936.9467,121341.2233,120110.38,120445.6433,120322.6833
X-n876-k59,MKNN,300,16,120990.9633,120128.3533,120064.3033,120527.8233,120976.3433,120877.59,120576.13,120526.0567,120555.89,120504.9833,120768.7567,120231.7867,120854.5833,121009.4033,120898.42,120880.8867,121409.1267,119968.1267,120400.3467,120171.1467
X-n876-k59,MKNN,300,17,120862.4367,120034.5533,119750.2733,120382.7467,120873.1433,120668.9367,120480.0933,120394.95,120437.6233,120340.3533,120649.1833,120052.9633,120794.4033,120713.88,120848.9367,120792.5433,120915.96,119776.6233,120291.5567,120016.6367
X-n876-k59,MKNN,300,18,120736.2867,119865.2533,119551.0333,120277.69,120817.4633,120563.63,120383.1833,120274.5433,120339.89,120258.5133,120493.6067,119955.1733,120667.5433,120573.52,120769.9067,120635.9233,120917.9467,119647.59,120144.26,119830.7667
X-n876-k59,MKNN,300,19,120626.79,119701.4433,119281.0433,120153.41,120725.4,120337.92,120193.22,120124.7433,120254.6,120355.5,120415.97,119872.7667,120568.4367,120414.8033,120654.11,120495.1067,120898.5267,119502.77,120003.9633,119694.4767
X-n876-k59,MKNN,300,20,120511.84,119548.9033,119054.6767,120089.9767,120656.0833,120201.53,119989.53,120030.5467,120146.5333,120047.6533,120234.7967,119761.29,120479.6567,120274.3233,120494.33,120431.3933,120609.5433,119389.98,119830.1033,119550.1933
X-n876-k59,MKNN,300,21,120445.8167,119426.1333,118879.9467,120022.2633,120587.8767,120019.45,119931.09,119907.3567,120058.9767,119985.3633,120113.95,119630.0033,120349.8167,120188.6,120402.3367,120344.9967,120312.9633,119275.7767,119724.7467,119424.27
X-n876-k59,MKNN,300,22,120359.1267,119337.9833,118773.58,119930.7867,120497.3533,119822.98,119790.7967,119803.58,119947.0967,119761.8833,119980.0267,119464.1867,120261.98,120096.24,120203.3533,120245.5633,120148.5833,119146.8933,119626.7267,119293.7667
X-n876-k59,MKNN,300,23,120292.4867,119240.81,118639.43,119873.32,120419.1533,119713.6233,119616.49,119644.36,119866.5133,119719.95,119898.1933,119346.1433,120120.8333,120004.2367,120082.14,120156.8233,119949.06,119019.2033,119531.9233,119208.3367
X-n876-k59,MKNN,300,24,120200.3133,119125.43,118458.1833,119823.2433,120332.9267,119547.9767,119509.93,119463.6633,119785.06,119700.6267,119850.8067,119165.77,119992.1667,119913.7067,119926.4367,120103.8167,119880.4167,118882.2433,119446.18,119086.5733
X-n876-k59,MKNN,300,25,120091.6933,119028.0967,118332.02,119793.0333,120271.1067,119434.1233,119301.5967,119272.7467,119713.6267,119690.5633,119796.0833,118932.02,119846.76,119846.5367,119781.9333,120082.2833,119737.0667,118834.31,119385.26,118951.4633
X-n876-k59,MKNN,300,26,120012.0867,118939.81,118181.0667,119771.7733,120206.81,119324.59,119126.1467,119076.8567,119606.62,119677.1067,119714.7533,118781.07,119646.2467,119764.38,119704.1367,120025.7767,119624.6,118760.3633,119288.65,118811.2533
X-n876-k59,MKNN,300,27,119945.7167,118851.2333,118008.8067,119746.8,120129.7667,119203.31,118947.13,118866.23,119469.3833,119661.5733,119668.8067,118680.32,119536.3633,119670.61,119624.71,119951.48,119515.2667,118684.1533,119241.79,118695.78
